Usuario,Tweet,Palabras_sin_stopwords,Fecha,Hashtags,Likes,Retweets,Tweet_ID
Claupascualgrau,"apoyar el fútbol femenino no es solo hacer barra sino garantizar condiciones laborales profesionales igual q fútbol masculino.
no hay excusa para no apoyar a nuestras deportistas con un pl q exige contratos para futbolistas mujeres.
 
 ",apoyar fútbol femenino solo hacer barra sino garantizar condiciones laborales profesionales igual fútbol masculino excusa apoyar deportistas pl exige contratos futbolistas mujeres,2022-03-16 00:15:30+00:00,[],57,13,1503887645092429830
Claupascualgrau,"👏👏👏 por la votación de la convención que logra pasar los / con artículo que garantiza el ""deber del estado de asegurar las condiciones para un embarazo o la interrupción voluntaria de este"". iniciativa #seraley estará en texto a plebiscitar 👏👏👏

",votación convención logra pasar artículo garantiza deber asegurar condiciones embarazo interrupción voluntaria iniciativa seraley texto plebiscitar,2022-03-15 22:48:53+00:00,['SeraLey'],88,25,1503865850939711491
Claupascualgrau,"gravísimo! q exista informe reservado de sii, q indica el no pago d impuestos x venta d minera dominga (con accionistas entre otros: la familia piñera morel). debe sancionarse a involucrados y cobrar los impuestos adeudados. 
#conflictointeres
#peorgobiernodelahistoria ",gravísimo exista informe reservado sii indica pago impuestos venta minera dominga accionistas familia piñera morel debe sancionarse involucrados cobrar impuestos adeudados conflictointeres peorgobiernodelahistoria,2022-03-15 01:25:22+00:00,"['ConflictoInteres', 'PeorGobiernoDeLaHistoria']",42,28,1503542840785182722
Claupascualgrau,"#plantonfeminista mañana martes  de marzo a las : en las afueras del ex congreso donde sesiona la convención constitucional. votación en particular de iniciativa #seraley 

para las que puedan ir
💪💪✊✊♀️♀️ ",plantonfeminista mañana martes marzo afueras ex congreso sesiona convención constitucional votación particular iniciativa seraley puedan ir,2022-03-14 23:53:22+00:00,"['PlantonFeminista', 'SeraLey']",31,14,1503519686750842882
Claupascualgrau,"mi solidaridad con , convencional comunista y de apruebo dignidad que ha sido agredido. 
la condena más absoluta a estás agresiones de fanatismo y conservadurismo 

debate de la cc es democrático y deben respetarse todas las identidades dentro y fuera de la cc.",solidaridad convencional comunista apruebo dignidad sido agredido condena absoluta agresiones fanatismo conservadurismo debate cc democrático deben respetarse todas identidades dentro cc,2022-03-14 17:00:38+00:00,[],657,120,1503415822320033792
Claupascualgrau,"en el parque pumahue en la pintana en el acto ciudadano del presidente  , junto a mis compañeras _claudina core y _ diputada del d..

#seguimos ",parque pumahue pintana acto ciudadano presidente junto compañeras _claudina core diputada seguimos,2022-03-13 15:08:41+00:00,['Seguimos'],244,34,1503025257929576448
Claupascualgrau,"una postal del día que me alegra, nos conocimos en el campus juan gómez millas en los , y la vida nos ha ido reencontrando. toda la energía para tus labores querida  ahora ministra de defensa maya fernández allende!
#seguimos ",postal día alegra conocimos campus juan gómez millas vida ido reencontrando toda energía labores querida ahora ministra defensa maya fernández allende seguimos,2022-03-12 00:05:07+00:00,['Seguimos'],656,82,1502435481098719244
Claupascualgrau,"el primer discurso de nuestro presidente  es un bálsamo, hay empatía, sensibilidad, esperanza, colectividad, desafíos tremendos y convocatoria al pueblo ser parte de las transformaciones.

#seguimos",primer discurso presidente bálsamo empatía sensibilidad esperanza colectividad desafíos tremendos convocatoria pueblo ser parte transformaciones seguimos,2022-03-11 23:30:17+00:00,['Seguimos'],375,50,1502426715460571137
Claupascualgrau,"presidente  compromete su apoyo a la tramitación de #leyhoras para que trabajadoras y trabajadores tengan jornadas de trabajo con derecho al descanso y a estar en con nuestras familias👏👏👏👏👏

_federacion",presidente compromete apoyo tramitación leyhoras trabajadoras trabajadores jornadas trabajo derecho descanso familias _federacion,2022-03-11 23:11:55+00:00,['Ley40Horas'],936,131,1502422092939083781
Claupascualgrau,"que emoción ver cuánta gente espera el paso del compañero presidente . 
todas las energías positivas y expectativas de un buen gobierno.
#cambiodemando",emoción ver cuánta gente espera paso compañero presidente todas energías positivas expectativas buen gobierno cambiodemando,2022-03-11 22:02:58+00:00,['CambioDeMando'],226,24,1502404741497692164
Claupascualgrau,"rt _chile: 📝la senadora  promete en la sesión de instalación del senado.
▶

 ",rt _chile senadora promete sesión instalación senado,2022-03-11 13:39:58+00:00,[],0,33,1502278158531194888
Claupascualgrau,"""por los trabajadores y mujeres de mi país, sí prometo"" trabajar como senadora !

💪💪✊✊ ",trabajadores mujeres país prometo trabajar senadora,2022-03-11 13:34:58+00:00,[],2926,354,1502276901062070272
daniel_nunez_a,"lo del senador kast es impresentable!!!

siempre se llena la boca con defender ddhh, pero se negó a recibir a la onu en com. de seguridad ciudadana que preside.

proyecto naín-retamal debe legislarse sin exclusiones. no puede votarse sin oír al alto comisionado de la onu.",senador kast impresentable siempre llena boca defender ddhh negó recibir onu com seguridad ciudadana preside proyecto naín retamal debe legislarse exclusiones puede votarse oír alto comisionado onu,2023-04-02 20:47:49+00:00,[],783,385,1642629932047032323
daniel_nunez_a,rt _vallejo: comparto esta entrevista de sábado que tuve con . aquí me refiero a la gestión del gobierno en materia de seguridad…,rt _vallejo comparto entrevista sábado aquí refiero gestión gobierno materia seguridad,2023-04-01 17:42:47+00:00,[],0,715,1642220980209590275
daniel_nunez_a,"esta mañana estuvimos en la feria del sector san juan en coquimbo conversando con vecinas, vecinos e invitando a votar este  de mayo por el doctor fernando viveros para consejero constitucional ",mañana feria sector san juan coquimbo conversando vecinas vecinos invitando votar mayo doctor fernando viveros consejero constitucional,2023-04-01 17:39:00+00:00,[],102,49,1642220028517834753
daniel_nunez_a,movimiento litio para chile plantea que el estado debe tomar el control del mineral a través de la empresa nacional del litio ,movimiento litio chile plantea debe tomar control mineral través empresa nacional litio,2023-04-01 14:05:05+00:00,[],420,215,1642166196882505728
daniel_nunez_a,comparto nota del noticiario  sobre actividad del royalty minero realizada en illapel y el apoyo de alcaldes de choapa al proyecto de ley ,comparto nota noticiario actividad royalty minero realizada illapel apoyo alcaldes choapa proyecto ley,2023-04-01 13:11:28+00:00,[],79,47,1642152702833459203
daniel_nunez_a,"un enorme saludo a diario _cl en sus  años siendo uno de los pilares del periodismo en la región de coquimbo. abrazos a sus funcionarios, directivos y periodistas ",enorme saludo diario _cl años siendo pilares periodismo región coquimbo abrazos funcionarios directivos periodistas,2023-04-01 12:36:13+00:00,[],32,13,1642143830412541952
daniel_nunez_a,la cut pide que se legisle con responsabilidad las leyes sobre seguridad pública ,cut pide legisle responsabilidad leyes seguridad pública,2023-04-01 11:53:20+00:00,[],184,74,1642133038413824005
daniel_nunez_a,,,2023-04-01 00:50:33+00:00,[],23,12,1641966245758074883
daniel_nunez_a,"estamos en ferronor de sotaquí en ovalle, acompañando al doctor fernando viveros, quien está difundiendo su campaña como consejero constitucional. este  de mayo tenemos la oportunidad de votar por quienes defiendan nuestros derechos sociales en la nueva constitución ",ferronor sotaquí ovalle acompañando doctor fernando viveros difundiendo campaña consejero constitucional mayo oportunidad votar defiendan derechos sociales nueva constitución,2023-03-31 23:42:54+00:00,[],56,30,1641949220474089472
daniel_nunez_a,"rt _derechos: #chile🇨🇱

_derechos pidió hoy a las autoridades modificar aspectos de un proyecto de ley sobre protección de policías…",rt _derechos chile _derechos pidió hoy autoridades modificar aspectos proyecto ley protección policías,2023-03-31 20:52:21+00:00,['Chile'],0,1369,1641906298265518081
daniel_nunez_a,"contundente opinión de _es sobre proyecto de ley “naín-retamal”: 

“el objetivo legítimo de fortalecer el combate al crimen no puede abrir espacios a nuevas violaciones de derechos humanos o a la impunidad” ",contundente opinión _es proyecto ley naín retamal objetivo legítimo fortalecer combate crimen puede abrir espacios nuevas violaciones derechos humanos impunidad,2023-03-31 17:50:22+00:00,[],242,117,1641860499578011649
daniel_nunez_a,"rt _v: huelga de trabajadores de movistar chile en la serena.

se informa que desde santiago dicha empresa mandó camionetas pa…",rt _v huelga trabajadores movistar chile serena informa santiago dicha empresa mandó camionetas pa,2023-03-31 16:52:43+00:00,[],0,87,1641845993338437637
daniel_nunez_a,"participamos, junto a otros parlamentarios de la región, en la presentación de trazado de lo que será la obra de by pass para unir la serena y coquimbo. agradezco la invitación y la gestión que está realizando el seremi del mop, javier sandoval ",participamos junto parlamentarios región presentación trazado obra by pass unir serena coquimbo agradezco invitación gestión realizando seremi mop javier sandoval,2023-03-31 16:39:06+00:00,[],42,11,1641842566931808266
daniel_nunez_a,el concejo municipal de los vilos resolvió de forma unánime respaldar el proyecto de ley de royalty minero que se tramita en el congreso. gran gestión del alcalde cristian gross y sus concejales (video de municipalidad de los vilos) ,concejo municipal vilos resolvió forma unánime respaldar proyecto ley royalty minero tramita congreso gran gestión alcalde cristian gross concejales video municipalidad vilos,2023-03-31 14:00:24+00:00,[],211,72,1641802626894376963
daniel_nunez_a,"este viernes desde las : estaremos en los estudios de   participando del programa ""ciudad despierta"" ",viernes estudios participando programa ciudad despierta,2023-03-30 21:00:31+00:00,[],68,29,1641545966875492359
daniel_nunez_a,"gran apoyo y muchas expectativas de los alcaldes de la provincia de choapa, que hablan de la necesidad de aprobar en el senado el royalty a la gran minería del cobre

",gran apoyo muchas expectativas alcaldes provincia choapa hablan necesidad aprobar senado royalty gran minería cobre,2023-03-30 11:19:44+00:00,[],134,45,1641399807997517827
daniel_nunez_a,"rt : ministerio de minería: ¿hablemos de #royalty para #chile? 🇨🇱

en próximo #gobiernoinforma, ministra ,…",rt ministerio minería hablemos royalty chile próximo gobiernoinforma ministra,2023-03-30 00:13:18+00:00,"['Royalty', 'Chile', 'GobiernoInforma']",0,3,1641232092796207104
daniel_nunez_a,"rt : alcaldes de choapa apoyan proyecto de royalty minero
 en la casa de la cultura de illapel, se desarrolló una charla convoc…",rt alcaldes choapa apoyan proyecto royalty minero casa cultura illapel desarrolló charla convoc,2023-03-29 23:46:17+00:00,[],0,6,1641225293892288514
daniel_nunez_a,"en los vilos mi equipo distrital participó de reunión de estudios básicos de mejoramiento de caleta las conchas, actividad convocada por el seremi del mop, javier sandoval ",vilos equipo distrital participó reunión estudios básicos mejoramiento caleta conchas actividad convocada seremi mop javier sandoval,2023-03-29 22:31:22+00:00,[],45,18,1641206442198982656
daniel_nunez_a,"compartimos con vecinos y vecinas de salamanca la preocupación por la delincuencia en la comuna. nos reunimos con autoridades comunales, encargada regional de seguridad pública y carabineros. apoyaremos cambio de subcomisaría a comisaría, prevención de drogas y nueva legislación ",compartimos vecinos vecinas salamanca preocupación delincuencia comuna reunimos autoridades comunales encargada regional seguridad pública carabineros apoyaremos cambio subcomisaría comisaría prevención drogas nueva legislación,2023-03-29 21:46:50+00:00,[],76,25,1641195235681214467
daniel_nunez_a,"estamos en salamanca, reunidos con vecinas, vecinos, policía y autoridades sobre la preocupación por delitos. la coordinadora regional de seguridad pública, marion assis, llama a denunciar de manera era anónima en este número ",salamanca reunidos vecinas vecinos policía autoridades preocupación delitos coordinadora regional seguridad pública marion assis llama denunciar manera anónima número,2023-03-29 20:06:50+00:00,[],17,8,1641170067986497536
daniel_nunez_a,"agradezco el interés de alcaldes, delegada, concejales y seremi en acompañarnos hoy en charla sobre royalty minero realizada en illapel. recogemos sus inquietudes para aportar en la distribución de fondos que esperamos concretar, si el proyecto es aprobado en el senado ",agradezco interés alcaldes delegada concejales seremi acompañarnos hoy charla royalty minero realizada illapel recogemos inquietudes aportar distribución fondos esperamos concretar si proyecto aprobado senado,2023-03-29 18:53:02+00:00,[],111,33,1641151497927786498
daniel_nunez_a,"estamos en la casa de la cultura de illapel dialogando sobre los beneficios del royalty minero para la región de coquimbo, con exposición de representantes del ministerio de hacienda y la subdere. puedes seguir el evento en vivo por facebook live danieldiputado ",casa cultura illapel dialogando beneficios royalty minero región coquimbo exposición representantes ministerio hacienda subdere puedes seguir evento vivo facebook live danieldiputado,2023-03-29 15:18:58+00:00,[],54,18,1641097624471175170
daniel_nunez_a,"rt _nunez_a:  comunas, el total de la región de coquimbo, serán beneficiadas si se aprueba royalty a la gran minería del cobre
son…",rt _nunez_a comunas total región coquimbo beneficiadas si aprueba royalty gran minería cobre,2023-03-29 13:47:19+00:00,[],0,198,1641074561838882818
daniel_nunez_a,hoy transmitiremos vía facebook la charla en illapel sobre los beneficios del royalty a la gran minería del cobre para las comunas de la región de coquimbo ,hoy transmitiremos vía facebook charla illapel beneficios royalty gran minería cobre comunas región coquimbo,2023-03-29 12:21:02+00:00,[],75,46,1641052846182354945
daniel_nunez_a,"llegada de migrantes indocumentados por frontera norte disminuyó en un ,%…… aquí está el gobierno delpdte boric haciendo la pega!!!!!! ",llegada migrantes indocumentados frontera norte disminuyó aquí gobierno delpdte boric haciendo pega,2023-03-29 02:01:43+00:00,[],2862,1042,1640896990799069184
daniel_nunez_a,"rt : las violaciones a los derechos humanos nunca tienen justificación, y entrar en esa deriva argumentativa es muy peligroso…",rt violaciones derechos humanos nunca justificación entrar deriva argumentativa peligroso,2023-03-29 00:26:50+00:00,[],0,4166,1640873112848719874
daniel_nunez_a,"declaraciones de matthei merecen la más dura condena del mundo democrático. nada justifica las violaciones a los derechos humanos. 

lider de la derecha demuestra que sigue validando la violencia como fórmula política y que todo vale para gobernar. solo legitima el autoritarismo. ",declaraciones matthei merecen dura condena mundo democrático justifica violaciones derechos humanos lider derecha demuestra sigue validando violencia fórmula política vale gobernar solo legitima autoritarismo,2023-03-28 21:50:48+00:00,[],985,467,1640833844784910336
daniel_nunez_a,"el gobierno del presidente boric, a través de su delegado presidencial, da una clara señal de acción contra cualquier ataque a carabineros tras lo ocurrido ayer en ovalle ",gobierno presidente boric través delegado presidencial da clara señal acción cualquier ataque carabineros tras ocurrido ayer ovalle,2023-03-28 21:04:16+00:00,[],77,26,1640822134648844288
daniel_nunez_a,"el plan nacional de búsqueda de detenidos desaparecidos anunciado por el presidente boric es una necesidad del país. 
a  años del golpe de estado, las familias siguen buscando respuestas ",plan nacional búsqueda detenidos desaparecidos anunciado presidente boric necesidad país años golpe familias siguen buscando respuestas,2023-03-28 11:28:30+00:00,[],462,253,1640677238789009410
daniel_nunez_a," comunas, el total de la región de coquimbo, serán beneficiadas si se aprueba royalty a la gran minería del cobre
son nuevos recursos anuales de libre disposición que ayudarán a resolver urgentes necesidades.
acá se detalla el monto estimado por ser comuna minera y/o vulnerable ",comunas total región coquimbo beneficiadas si aprueba royalty gran minería cobre nuevos recursos anuales libre disposición ayudarán resolver urgentes necesidades acá detalla monto estimado ser comuna minera vulnerable,2023-03-28 11:16:12+00:00,[],368,198,1640674141303984130
daniel_nunez_a,rt : [en prensa] senador daniel núñez emplaza a la derecha tras muerte de sargento olivares: “no acepto que digan que somos…,rt prensa senador daniel núñez emplaza derecha tras muerte sargento olivares acepto digan,2023-03-28 00:01:02+00:00,[],0,10,1640504231839891456
daniel_nunez_a,rt : #política: senador _nunez_a  gestiona la pronta  instalación de os- en limarí y choapa  ,rt política senador _nunez_a gestiona pronta instalación limarí choapa,2023-03-27 23:40:13+00:00,['Política'],0,4,1640498994727010304
daniel_nunez_a,piñera indultó a tercer detenido por crimen de carabinera…….. pero te apuesto que la derecha le echará la culpa a bachelet y boric. ,piñera indultó tercer detenido crimen carabinera apuesto derecha echará culpa bachelet boric,2023-03-27 23:21:46+00:00,[],3294,1569,1640494347601715206
daniel_nunez_a,"soy categórico en condenar el ataque a carabineros que cumplen su trabajo. estamos gestionando apoyos que refuercen su labor en la región de coquimbo en su lucha contra las bandas organizadas y narcotraficantes

",categórico condenar ataque carabineros cumplen trabajo gestionando apoyos refuercen labor región coquimbo lucha bandas organizadas narcotraficantes,2023-03-27 21:41:24+00:00,[],30,9,1640469092086980608
daniel_nunez_a,"en el palacio de la moneda, planteando la necesidad de instalar unidad del os- de carabineros en la provincias de limarí y choapa. tuvimos gran acogida en el ministerio del interior y podría materializarse en las próximas semanas ",palacio moneda planteando necesidad instalar unidad carabineros provincias limarí choapa gran acogida ministerio interior podría materializarse próximas semanas,2023-03-27 15:20:00+00:00,[],452,171,1640373110221295619
daniel_nunez_a,"rt :   🔴 ahora, senador del partido comunista, daniel núñez (_nunez_a) comenta sobre medidas…",rt ahora senador partido comunista daniel núñez _nunez_a comenta medidas,2023-03-27 13:36:25+00:00,[],0,5,1640347043242692609
daniel_nunez_a,"este miércoles  se realizará en illapel la charla “los beneficios del royalty para las comunas de la región de coquimbo”.

expondrán el subdere nicolás cataldo y el asesor de hacienda, nicolás bohme. ",miércoles realizará illapel charla beneficios royalty comunas región coquimbo expondrán subdere nicolás cataldo asesor hacienda nicolás bohme,2023-03-27 11:37:34+00:00,[],130,81,1640317131475632131
daniel_nunez_a,"felicito a los agricultores de los quiles en punitaqui y valoro el aporte del gobierno para mejorar sus técnicas de producción de cítricos. hemos acompañado y visitado constantemente su localidad y me llena de felicidad que sigan creciendo

",felicito agricultores quiles punitaqui valoro aporte gobierno mejorar técnicas producción cítricos acompañado visitado constantemente localidad llena felicidad sigan creciendo,2023-03-27 11:08:51+00:00,[],127,33,1640309906837319682
daniel_nunez_a,"el doctor fernando viveros sigue con su despliegue en terreno para difundir su campaña para el consejo constitucional. valoro el apoyo entregado hoy en la feria de el toqui por el concejal daniel palominos, quien es un destacado artista y dirigente de las compañías ",doctor fernando viveros sigue despliegue terreno difundir campaña consejo constitucional valoro apoyo entregado hoy feria toqui concejal daniel palominos destacado artista dirigente compañías,2023-03-27 00:24:28+00:00,[],196,96,1640147740289118208
daniel_nunez_a,"rt : 📌 #enacional 

_nunez_a ""lo que queremos es que esas personas que cometen delitos y que se enriquecen, no se enrique…",rt enacional _nunez_a queremos personas cometen delitos enriquecen enrique,2023-03-26 15:30:07+00:00,['ENacional'],0,27,1640013268310794240
daniel_nunez_a,"rt : 📌 #enacional 

_nunez_a""yo ahora que vamos a votar el royalty de la minería en el senado, los senadores de la derech…",rt enacional _nunez_a ahora vamos votar royalty minería senado senadores derech,2023-03-26 15:28:54+00:00,['ENacional'],0,79,1640012959974866944
daniel_nunez_a,"rt : 📌 #enacional 

_nunez_a ""quienes denunciamos una violación a los dd.hh es porque queremos que las policías sean efic…",rt enacional _nunez_a denunciamos violación dd hh queremos policías efic,2023-03-26 15:28:23+00:00,['ENacional'],0,62,1640012830689615875
daniel_nunez_a,rt : dolor y desgarro por el cobarde asesinato de la sargento de carabineros rita olivares por delincuentes que no tienen cabi…,rt dolor desgarro cobarde asesinato sargento carabineros rita olivares delincuentes cabi,2023-03-26 13:48:16+00:00,[],0,1798,1639987636516290563
daniel_nunez_a,"rt _nunez_a: este domingo participaré en el programa  de  

#enacional ",rt _nunez_a domingo participaré programa enacional,2023-03-26 11:37:33+00:00,['ENacional'],0,98,1639954740581638144
daniel_nunez_a,rt : que gran actividad tuvimos en #lascompañias junto a vecinos/as realizando ladrillos ecológicos para la construcción de…,rt gran actividad lascompañias junto vecinos as realizando ladrillos ecológicos construcción,2023-03-25 23:53:51+00:00,['LasCompañias'],0,12,1639777645775732736
daniel_nunez_a,"este domingo participaré en el programa  de  

#enacional ",domingo participaré programa enacional,2023-03-25 16:06:27+00:00,['ENacional'],273,98,1639660021339258884
daniel_nunez_a,ftc rechaza anuncio de ministra de minería y exige la creación de la empresa nacional del litio  ,ftc rechaza anuncio ministra minería exige creación empresa nacional litio,2023-03-25 16:06:25+00:00,[],139,66,1639660013487550467
daniel_nunez_a,"rt : 🔊 | “tenemos el desafío de construir un país más justo y moderno” 

👉🏼 fernando viveros, el candidato del part…",rt desafío construir país justo moderno fernando viveros candidato part,2023-03-25 01:15:37+00:00,[],0,67,1639435835236839425
daniel_nunez_a,"rt : tras una larga espera se inauguró la ruta d-, que une las comunas de punitaqui y combarbalá, obra que posibilita mej…",rt tras larga espera inauguró ruta une comunas punitaqui combarbalá obra posibilita mej,2023-03-24 22:58:44+00:00,[],0,8,1639401391406870528
daniel_nunez_a,"valoro enormemente el anuncio de la creación de una sección especializada anti drogas en limarí

hemos recorrido el territorio y las bandas dedicadas al narcotráfico tienen “tomados” muchos puntos, causando temor, enriqueciéndose y armándose peligrosamente ",valoro enormemente anuncio creación sección especializada anti drogas limarí recorrido territorio bandas dedicadas narcotráfico tomados puntos causando temor enriqueciéndose armándose peligrosamente,2023-03-24 20:16:26+00:00,[],139,53,1639360545706102784
daniel_nunez_a,"grandes avances hemos tenido en la mejora de infraestructura hospitalaria que requiere la región de coquimbo. el próximo año ya tendremos en construcción los nuevos hospitales de la serena,  coquimbo e illapel. ",grandes avances mejora infraestructura hospitalaria requiere región coquimbo próximo año construcción nuevos hospitales serena coquimbo illapel,2023-03-24 18:34:56+00:00,[],409,163,1639335003736748032
daniel_nunez_a,"la diputada cordero sigue actuando perversamente mal. cero, pero cero autocrítica sobre sus dichos contra la senadora campillai.

en vez de disculparse, demostrar algo de humanidad, sigue justificando sus crueles declaraciones aludiendo a que tiene genes españoles…",diputada cordero sigue actuando perversamente mal cero cero autocrítica dichos senadora campillai vez disculparse demostrar humanidad sigue justificando crueles declaraciones aludiendo genes españoles,2023-03-24 13:59:18+00:00,[],597,213,1639265637892608001
daniel_nunez_a,"rt : mop inaugura obras de mejoramiento de la ruta d- que conecta punitaqui y combarbalá
con la presencia de autoridades, ve…",rt mop inaugura obras mejoramiento ruta conecta punitaqui combarbalá presencia autoridades ve,2023-03-24 00:50:05+00:00,[],0,5,1639067025032052739
daniel_nunez_a,"rt : 🟢#guayacaninforma obras de mejoramiento de la ruta d- que conecta #punitaqui y #combarbalá fueron inauguradas
…",rt guayacaninforma obras mejoramiento ruta conecta punitaqui combarbalá inauguradas,2023-03-24 00:30:52+00:00,"['GuayacanInforma', 'Punitaqui', 'Combarbalá']",0,2,1639062186772381699
daniel_nunez_a,"entregando la nueva caleta la cebada, una necesaria infraestructura para apoyar el trabajo de pescadores, algueros y mariscadores de limarí ",entregando nueva caleta cebada necesaria infraestructura apoyar trabajo pescadores algueros mariscadores limarí,2023-03-23 19:01:33+00:00,[],301,70,1638979310852907008
daniel_nunez_a,"estamos en la caleta la cebada de ovalle y nos encontramos  con leonardo ocares, pdte fepemach, destacado dirigente pesquero de la región de coquimbo ",caleta cebada ovalle encontramos leonardo ocares pdte fepemach destacado dirigente pesquero región coquimbo,2023-03-23 18:48:19+00:00,[],216,36,1638975981770666006
daniel_nunez_a,"acabamos de inaugurar una obra emblemática, como es la ruta que une punitaqui y manquehua (combarbalá). feliz junto a vecinos y autoridades que durante años trabajamos para entregar mayor conectividad y seguridad  ",acabamos inaugurar obra emblemática ruta une punitaqui manquehua combarbalá feliz junto vecinos autoridades años trabajamos entregar mayor conectividad seguridad,2023-03-23 15:57:38+00:00,[],183,54,1638933030298370050
daniel_nunez_a,antes de participar de la inauguración de la ruta que une punitaqui y combarbalá paramos a mostrar lo que es la nueva cuesta los mantos completamente pavimentada ,participar inauguración ruta une punitaqui combarbalá paramos mostrar nueva cuesta mantos completamente pavimentada,2023-03-23 15:19:29+00:00,[],359,110,1638923428974456832
daniel_nunez_a,"rt : ✅ fernando viveros, el candidato del partido comunista al consejo constitucional. él es la opción en la región de coquimbo p…",rt fernando viveros candidato partido comunista consejo constitucional opción región coquimbo,2023-03-23 14:05:43+00:00,[],0,37,1638904865165393927
daniel_nunez_a,"comparto entrevista de  : fernando viveros. el candidato pc en coquimbo para el consejo constitucional 

",comparto entrevista fernando viveros candidato pc coquimbo consejo constitucional,2023-03-23 12:39:02+00:00,[],24,14,1638883049696899074
daniel_nunez_a,"diputados de la derecha por la región de coquimbo marco sulantay y juan fuenzalida votaron en contra del proyecto de repudio y condena pública de la cámara, por ilícitos del ex alcalde de vitacura raúl torrealba. queda claro de que lado están frente a la corrupción ",diputados derecha región coquimbo marco sulantay juan fuenzalida votaron proyecto repudio condena pública cámara ilícitos ex alcalde vitacura raúl torrealba queda claro lado frente corrupción,2023-03-23 11:33:49+00:00,[],1144,843,1638866635120340993
daniel_nunez_a,"rt : la diputada cordero exhala violencia verbal, abuso y maltrato. ética profesional no tiene y menos ética política. su de…",rt diputada cordero exhala violencia verbal abuso maltrato ética profesional menos ética política,2023-03-23 02:27:46+00:00,[],0,26,1638729218153431041
daniel_nunez_a,"rt : increíble: infame, demente ",rt increíble infame demente,2023-03-23 02:27:27+00:00,[],0,99,1638729137132060674
daniel_nunez_a,este jueves a las : estaré por radio _fm hablando sobre el royalty a la gran minería del cobre- . en la serena y coquimbo o por  ,jueves radio _fm hablando royalty gran minería cobre serena coquimbo,2023-03-23 00:33:12+00:00,[],53,17,1638700387640442881
daniel_nunez_a,"rt : la diputada ultra derechista maría luisa cordero, se muestra en cuerpo y alma en este video. muestra su indolencia emitie…",rt diputada ultra derechista maría luisa cordero muestra cuerpo alma video muestra indolencia emitie,2023-03-22 22:52:55+00:00,[],0,1358,1638675150987198465
daniel_nunez_a,"este nivel de mentiras es inaceptable y una tremenda canallada contra la senadora campillai.
la diputada que emite tamaña infamia no puede quedar impune y el cargo no puede usarse para fakenews 

senado pidió a la cámara de diputados llevar a com de ética a diputada cordero ",nivel mentiras inaceptable tremenda canallada senadora campillai diputada emite tamaña infamia puede quedar impune cargo puede usarse fakenews senado pidió cámara diputados llevar com ética diputada cordero,2023-03-22 20:35:20+00:00,[],3897,1682,1638640525007028224
daniel_nunez_a,hoy se conmemora el #díamundialdelagua y debemos resguardar este recurso fundamental para la vida ,hoy conmemora díamundialdelagua debemos resguardar recurso fundamental vida,2023-03-22 16:12:30+00:00,['DíaMundialDelAgua'],19,7,1638574380451078147
daniel_nunez_a,rt : senador _nunez_a destaca como “un triunfo de los trabajadores y las trabajadoras» la aprobación de las  horas en…,rt senador _nunez_a destaca triunfo trabajadores trabajadoras aprobación horas,2023-03-22 15:38:06+00:00,[],0,6,1638565725718691840
daniel_nunez_a,"carolina leitao, presidenta de la asociación chilena de municipalidades, valora en la comisión de hacienda del senado el proyecto de royalty a la gran minería del cobre.

afirma que los nuevos recursos contribuirán a la justicia y equidad territorial. ",carolina leitao presidenta asociación chilena municipalidades valora comisión hacienda senado proyecto royalty gran minería cobre afirma nuevos recursos contribuirán justicia equidad territorial,2023-03-22 15:35:04+00:00,[],106,33,1638564960748949504
daniel_nunez_a,"alcalde de salamanca, gerardo rojas, manifiesta en hacienda una serie de externalidades negativas de actividad minera: aumento de tomas, más basura, incremento de inversión pública para servicios básicos.

por eso valora el royalty minero para resolver estos problemas ",alcalde salamanca gerardo rojas manifiesta hacienda serie externalidades negativas actividad minera aumento tomas basura incremento inversión pública servicios básicos valora royalty minero resolver problemas,2023-03-22 15:04:38+00:00,[],67,31,1638557302453051394
daniel_nunez_a,"michele jorrat, ex director del sii, afirma en hacienda, con base a datos de la cepal, que el proyecto de royalty a la gran minería del cobre logra una estructura progresiva y no afecta la competitividad de chile ",michele jorrat ex director sii afirma hacienda base datos cepal proyecto royalty gran minería cobre logra estructura progresiva afecta competitividad chile,2023-03-22 14:37:19+00:00,[],318,176,1638550427917484034
daniel_nunez_a,"rt : las pobres megamineras mostrando su codicia infinita...

basta de mentiras
#royaltyminero",rt pobres megamineras mostrando codicia infinita basta mentiras royaltyminero,2023-03-22 14:37:04+00:00,['RoyaltyMinero'],0,3,1638550363211980802
daniel_nunez_a,"en comisión de hacienda las mega-mineras alegan que con royalty su carga tributaria llegaría a -%. mentira!!!!! hoy su carga es % y con royalty llegaría a %, igual que australia y más bajo que lo que pagan las mineras en perú (%).",comisión hacienda mega mineras alegan royalty carga tributaria llegaría mentira hoy carga royalty llegaría igual australia bajo pagan mineras perú,2023-03-22 14:17:06+00:00,[],754,521,1638545340717576192
daniel_nunez_a,"ya partimos en hacienda del senado la segunda jornada de análisis del proyecto de royalty a la gran minería del cobre.

ahora escuchamos la presentación que hace el presidente del consejo minero, joaquín villarino. ",partimos hacienda senado segunda jornada análisis proyecto royalty gran minería cobre ahora escuchamos presentación hace presidente consejo minero joaquín villarino,2023-03-22 13:56:24+00:00,[],96,28,1638540131060596736
